country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
ASEAN (Ember),2000,5.47,73.8,368.08,295.31,164.43,50.37,72.77,0,57.08,22.4,72.77,0,0
ASEAN (Ember),2001,5.89,83.99,396.6,320.05,185.35,54.26,76.55,0,50.71,22.29,76.55,0,0
ASEAN (Ember),2002,5.93,90.5,423.11,347.25,202.75,53.32,75.86,0,54,22.54,75.86,0,0
ASEAN (Ember),2003,6.51,99.21,447.7,372.17,217.44,53.28,75.53,0,55.52,22.25,75.53,0,0
ASEAN (Ember),2004,7.47,112.46,485.55,408.63,232.98,52.88,76.92,0,63.19,24.04,76.92,0,0
ASEAN (Ember),2005,7.88,122.01,511.05,432.89,240.6,53.76,78.16,0,70.28,24.38,78.16,0,0.02
ASEAN (Ember),2006,7.7,135.3,535.42,450.16,249.25,60.38,85.26,0,65.61,24.83,85.26,0,0.05
ASEAN (Ember),2007,9.36,151.85,564.3,474.51,259.72,63.13,89.79,0,62.94,26.6,89.79,0,0.06
ASEAN (Ember),2008,9.68,148.62,590.38,491.81,279.47,69.8,98.57,0,63.72,28.71,98.57,0,0.06
ASEAN (Ember),2009,10,159.64,611.38,508.16,295.5,73.52,103.22,0,53.02,29.62,103.22,0.01,0.07
ASEAN (Ember),2010,12.64,184.36,672.58,561.67,315.52,78.85,110.91,0,61.79,31.93,110.91,0.03,0.1
ASEAN (Ember),2011,14.5,209.26,707.38,573.89,295.04,99.42,133.49,0,69.59,33.83,133.49,0.11,0.13
ASEAN (Ember),2012,15.53,239.54,761.41,610.32,320.06,115.07,151.09,0,50.72,35.22,151.09,0.54,0.26
ASEAN (Ember),2013,16.53,254.75,805.54,641.11,350.8,126.96,164.43,0,35.56,35.56,164.43,1.46,0.45
ASEAN (Ember),2014,17.06,279.27,849.74,678.91,362.68,130.61,170.83,0,36.96,37.43,170.83,2.26,0.53
ASEAN (Ember),2015,18.63,313.72,888.29,722.01,365.81,122.36,166.28,0,42.48,39.73,166.28,2.93,1.26
ASEAN (Ember),2016,21.31,358.01,959.66,765.83,375.93,144.21,193.83,0,31.89,43.04,193.83,5.05,1.53
ASEAN (Ember),2017,24.14,377.89,1005.46,768.03,362.1,181.03,237.43,0,28.04,47.47,237.43,6.38,2.55
ASEAN (Ember),2018,28.45,424.7,1064.03,811.72,362.75,188.64,252.31,0,24.27,53.22,252.31,6.98,3.47
ASEAN (Ember),2019,29.05,472.59,1117.14,881.1,388.51,162.44,236.04,0,20,53.85,236.04,13.84,5.91
ASEAN (Ember),2020,28.85,490.95,1105.12,842.45,337.4,181.36,262.67,0,14.1,55.18,262.67,20.34,5.79
ASEAN (Ember),2021,33.26,499.17,1153.07,863.64,349.05,185.61,289.43,0,15.42,60.06,289.43,35.46,8.3
ASEAN (Ember),2022,39.73,502.69,1217.05,880.43,359.65,218.34,336.62,0,18.09,68.09,336.62,37.84,12.35
Afghanistan,1900,,,,,,,,,,,,,
Afghanistan,1901,,,,,,,,,,,,,
Afghanistan,1902,,,,,,,,,,,,,
Afghanistan,1903,,,,,,,,,,,,,
Afghanistan,1904,,,,,,,,,,,,,
Afghanistan,1905,,,,,,,,,,,,,
Afghanistan,1906,,,,,,,,,,,,,
Afghanistan,1907,,,,,,,,,,,,,
Afghanistan,1908,,,,,,,,,,,,,
Afghanistan,1909,,,,,,,,,,,,,
Afghanistan,1910,,,,,,,,,,,,,
Afghanistan,1911,,,,,,,,,,,,,
Afghanistan,1912,,,,,,,,,,,,,
Afghanistan,1913,,,,,,,,,,,,,
Afghanistan,1914,,,,,,,,,,,,,
Afghanistan,1915,,,,,,,,,,,,,
Afghanistan,1916,,,,,,,,,,,,,
Afghanistan,1917,,,,,,,,,,,,,
Afghanistan,1918,,,,,,,,,,,,,
Afghanistan,1919,,,,,,,,,,,,,
Afghanistan,1920,,,,,,,,,,,,,
Afghanistan,1921,,,,,,,,,,,,,
Afghanistan,1922,,,,,,,,,,,,,
Afghanistan,1923,,,,,,,,,,,,,
Afghanistan,1924,,,,,,,,,,,,,
Afghanistan,1925,,,,,,,,,,,,,
Afghanistan,1926,,,,,,,,,,,,,
Afghanistan,1927,,,,,,,,,,,,,
Afghanistan,1928,,,,,,,,,,,,,
Afghanistan,1929,,,,,,,,,,,,,
Afghanistan,1930,,,,,,,,,,,,,
Afghanistan,1931,,,,,,,,,,,,,
Afghanistan,1932,,,,,,,,,,,,,
Afghanistan,1933,,,,,,,,,,,,,
Afghanistan,1934,,,,,,,,,,,,,
Afghanistan,1935,,,,,,,,,,,,,
Afghanistan,1936,,,,,,,,,,,,,
Afghanistan,1937,,,,,,,,,,,,,
Afghanistan,1938,,,,,,,,,,,,,
Afghanistan,1939,,,,,,,,,,,,,
Afghanistan,1940,,,,,,,,,,,,,
Afghanistan,1941,,,,,,,,,,,,,
Afghanistan,1942,,,,,,,,,,,,,
Afghanistan,1943,,,,,,,,,,,,,
Afghanistan,1944,,,,,,,,,,,,,
Afghanistan,1945,,,,,,,,,,,,,
Afghanistan,1946,,,,,,,,,,,,,
Afghanistan,1947,,,,,,,,,,,,,
Afghanistan,1948,,,,,,,,,,,,,
Afghanistan,1949,,,,,,,,,,,,,
Afghanistan,1950,,,,,,,,,,,,,
Afghanistan,1951,,,,,,,,,,,,,
Afghanistan,1952,,,,,,,,,,,,,
Afghanistan,1953,,,,,,,,,,,,,
Afghanistan,1954,,,,,,,,,,,,,
Afghanistan,1955,,,,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,,,
Afghanistan,1957,,,,,,,,,,,,,
Afghanistan,1958,,,,,,,,,,,,,
Afghanistan,1959,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,
Afghanistan,1961,,,,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,
Afghanistan,1964,,,,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,,,,
Afghanistan,1966,,,,,,,,,,,,,
Afghanistan,1967,,,,,,,,,,,,,
Afghanistan,1968,,,,,,,,,,,,,
Afghanistan,1969,,,,,,,,,,,,,
Afghanistan,1970,,,,,,,,,,,,,
Afghanistan,1971,,,,,,,,,,,,,
Afghanistan,1972,,,,,,,,,,,,,
Afghanistan,1973,,,,,,,,,,,,,
Afghanistan,1974,,,,,,,,,,,,,
Afghanistan,1975,,,,,,,,,,,,,
Afghanistan,1976,,,,,,,,,,,,,
Afghanistan,1977,,,,,,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,
Afghanistan,1979,,,,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,
